tx_hash,tx_url,block,datetime_utc,from,from_url,to,to_url,value,txn_fee,from_address,to_address,from_friendly_tag_lookup,to_friendly_tag_lookup,from_friendly_tag_final,to_friendly_tag_final,project_hit,project_hit_count,project_confidence,value_bnb,usd_at_tx_time,usd_at_today_rate,valuation_delta_today_minus_then,bnb_usd_today_rate_used,bnb_usd_today_rate_date,is_binance_inflow,binance_inflow_bnb,binance_inflow_usd_then,binance_inflow_usd_today,is_binance_linked_combined,binance_link_reason_combined,binance_link_direction_vs_you
0x08fe9dcadb4a133a16f32ab0660f64242d77f5222f0ab131ffcb17f21eeb4378,https://bscscan.com/tx/0x08fe9dcadb4a133a16f32ab0660f64242d77f5222f0ab131ffcb17f21eeb4378,20961310,2022-09-01 20:33:24,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,"2 BNB $1,298.92",0 . 00110072,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,2,1298.92,1317.62,18.70,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x9a074b257303d7630f85b65d9001503f03dcfb6832f6203cf4275d5e577228cc,https://bscscan.com/tx/0x9a074b257303d7630f85b65d9001503f03dcfb6832f6203cf4275d5e577228cc,20961254,2022-09-01 20:30:36,Binance: Hot Wallet 17,https://bscscan.com/address/0x29bdfbf7d27462a2d115748ace2bd71a2646946c,,javascript:;,"1.77096365 BNB $1,150.17",0 . 00021,0x29bdfbf7d27462a2d115748ace2bd71a2646946c,,Binance: Hot Wallet 17,,Binance: Hot Wallet 17,,,0,,1.77096365,1150.17,1166.73,16.56,658.81,2026-05-21,1,1.77096365,1150.17,1166.73,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x767a10cdc992d5562de2877f179b6cd6835526e6671d29a3b456ff097a3be675,https://bscscan.com/tx/0x767a10cdc992d5562de2877f179b6cd6835526e6671d29a3b456ff097a3be675,20955142,2022-09-01 15:24:29,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00201575,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa2e03c2a0cf43ec9c13de454c443db6762b42614e0fe4f6f753761c6bf4d3512,https://bscscan.com/tx/0xa2e03c2a0cf43ec9c13de454c443db6762b42614e0fe4f6f753761c6bf4d3512,20954943,2022-09-01 15:14:32,Binance: Hot Wallet 10,https://bscscan.com/address/0xeb2d2f1b8c558a40207669291fda468e50c8a0bb,,javascript:;,0.0295 BNB $19.16,0 . 00021,0xeb2d2f1b8c558a40207669291fda468e50c8a0bb,,Binance: Hot Wallet 10,,Binance: Hot Wallet 10,,,0,,0.0295,19.16,19.43,0.27,658.81,2026-05-21,1,0.0295,19.16,19.43,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x5cb314f3a8465c12c90112d3a528b416bc393ef6e70fb2f75e3de0d7cb7820ba,https://bscscan.com/tx/0x5cb314f3a8465c12c90112d3a528b416bc393ef6e70fb2f75e3de0d7cb7820ba,20941253,2022-09-01 3:47:37,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.053 BNB $34.42,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.053,34.42,34.92,0.50,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0xf9c20275daad20653c37c244f89f3c30c0827a2b00f70347e62f6ba8c50a14f7,https://bscscan.com/tx/0xf9c20275daad20653c37c244f89f3c30c0827a2b00f70347e62f6ba8c50a14f7,20941232,2022-09-01 3:46:34,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00177127,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x6e8981429a271da2cc756285f76b68d24614b8478cb122573eccca396bca66e6,https://bscscan.com/tx/0x6e8981429a271da2cc756285f76b68d24614b8478cb122573eccca396bca66e6,20925429,2022-08-31 14:33:22,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.17 BNB $110.41,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.17,110.41,112.00,1.59,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x276d713511431bd1426e09f7652f76ae766774b3dd99e5376bce4ed16ed6c027,https://bscscan.com/tx/0x276d713511431bd1426e09f7652f76ae766774b3dd99e5376bce4ed16ed6c027,20925387,2022-08-31 14:31:01,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00212567,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x55a05fdf2ea5625d1823a456130ae02eeece7caee1185c8c09a90629734cbc99,https://bscscan.com/tx/0x55a05fdf2ea5625d1823a456130ae02eeece7caee1185c8c09a90629734cbc99,20925330,2022-08-31 14:27:30,Binance: Withdrawals 2,https://bscscan.com/address/0xdccf3b77da55107280bd850ea519df3705d1a75a,,javascript:;,0.0095 BNB $6.17,0 . 00021,0xdccf3b77da55107280bd850ea519df3705d1a75a,,Binance: Withdrawals 2,,Binance: Withdrawals 2,,,0,,0.0095,6.17,6.26,0.09,658.81,2026-05-21,1,0.0095,6.17,6.26,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x5c2a2ca037536fb4f87684161b2c819ba853277540019951729a99e598daa453,https://bscscan.com/tx/0x5c2a2ca037536fb4f87684161b2c819ba853277540019951729a99e598daa453,20903890,2022-08-30 20:34:12,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.275 BNB $178.60,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.275,178.60,181.17,2.57,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x344d00844c12fb8c957bd39331bc3e5695a3e8c4ebbcaeebad4e2fa50fd1e325,https://bscscan.com/tx/0x344d00844c12fb8c957bd39331bc3e5695a3e8c4ebbcaeebad4e2fa50fd1e325,20903875,2022-08-30 20:33:27,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00177139,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xdb659a497921eba60695d9bfc2b1843bca083458ea13b05befc81c24b01b8078,https://bscscan.com/tx/0xdb659a497921eba60695d9bfc2b1843bca083458ea13b05befc81c24b01b8078,20898697,2022-08-30 16:14:33,Binance: Hot Wallet 13,https://bscscan.com/address/0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,javascript:;,0.01639187 BNB $10.65,0 . 00021,0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,,Binance: Hot Wallet 13,,Binance: Hot Wallet 13,,,0,,0.01639187,10.65,10.80,0.15,658.81,2026-05-21,1,0.01639187,10.65,10.80,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xf80f5df31fed96a99f49f0620353a70fd0558f2bcecd60dd143f9232988354fb,https://bscscan.com/tx/0xf80f5df31fed96a99f49f0620353a70fd0558f2bcecd60dd143f9232988354fb,20897780,2022-08-30 15:28:17,,javascript:;,Safuu: SAFUU Token,https://bscscan.com/address/0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,0 BNB $0.00,0 . 0002221,,0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,,Safuu: SAFUU Token,,Safuu: SAFUU Token,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xc4cae51beb9c50f97d86926f7272a60e4c4c10d7feaa21f1bb806522d75ff800,https://bscscan.com/tx/0xc4cae51beb9c50f97d86926f7272a60e4c4c10d7feaa21f1bb806522d75ff800,20897449,2022-08-30 15:11:44,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,,javascript:;,0.0006 BNB $0.39,0 . 000105,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,,0,,0.0006,0.39,0.40,0.01,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0xfee58b79b0ef819c53df1bd67327054ab34dda602beabd6c073a49f0e00b0849,https://bscscan.com/tx/0xfee58b79b0ef819c53df1bd67327054ab34dda602beabd6c073a49f0e00b0849,20881564,2022-08-30 1:55:24,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.236 BNB $153.27,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.236,153.27,155.48,2.21,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x0f7db2f60bd0ee42a32400d3ca8185443083e33674714226a1f112385c79078f,https://bscscan.com/tx/0x0f7db2f60bd0ee42a32400d3ca8185443083e33674714226a1f112385c79078f,20881270,2022-08-30 1:40:42,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00201527,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x534945adb2546b620b043e7f860d8a4b35fecd9576dda7b9aeb5cbdaabf145da,https://bscscan.com/tx/0x534945adb2546b620b043e7f860d8a4b35fecd9576dda7b9aeb5cbdaabf145da,20881216,2022-08-30 1:38:00,Binance: Hot Wallet 16,https://bscscan.com/address/0xa180fe01b906a1be37be6c534a3300785b20d947,,javascript:;,0.0275 BNB $17.86,0 . 00021,0xa180fe01b906a1be37be6c534a3300785b20d947,,Binance: Hot Wallet 16,,Binance: Hot Wallet 16,,,0,,0.0275,17.86,18.12,0.26,658.81,2026-05-21,1,0.0275,17.86,18.12,1,friendly_tag_or_url_contains_binance,inflow_to_you
0x51c41d066e88820e9efc0a4440b3d32faefaaa51542fe15552abd2b7aa1cc7a8,https://bscscan.com/tx/0x51c41d066e88820e9efc0a4440b3d32faefaaa51542fe15552abd2b7aa1cc7a8,20875520,2022-08-29 20:53:12,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.013 BNB $8.44,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.013,8.44,8.56,0.12,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x812731f321dd1dbabb1836780eed70815236bcf497d205c92dc67b41e834f70c,https://bscscan.com/tx/0x812731f321dd1dbabb1836780eed70815236bcf497d205c92dc67b41e834f70c,20875188,2022-08-29 20:36:36,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.03 BNB $19.48,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.03,19.48,19.76,0.28,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0xe3e2df6ca54df227b9db9bd13a5e23307d8f89f04b9e80acd235a92a309d3ddf,https://bscscan.com/tx/0xe3e2df6ca54df227b9db9bd13a5e23307d8f89f04b9e80acd235a92a309d3ddf,20875151,2022-08-29 20:34:45,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00119938,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa1d6e0af202f27811a3686d9329126309f222f374502edcaec7b7c56d000d9bd,https://bscscan.com/tx/0xa1d6e0af202f27811a3686d9329126309f222f374502edcaec7b7c56d000d9bd,20874850,2022-08-29 20:19:42,,javascript:;,BNB Chain: WBNB Token,https://bscscan.com/address/0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0 BNB $0.00,0 . 00011158,,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,,BNB Chain: WBNB Token,,BNB Chain: WBNB Token,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb951e6fcccc2a2b646521d9e8b01c6746a53e0c33bc6b452e44d7b960a12c5f3,https://bscscan.com/tx/0xb951e6fcccc2a2b646521d9e8b01c6746a53e0c33bc6b452e44d7b960a12c5f3,20874736,2022-08-29 20:14:00,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037562,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xce8dbb3762b946bd10206bf8d82a530472461c0198be44a05f13babc6be9b4d2,https://bscscan.com/tx/0xce8dbb3762b946bd10206bf8d82a530472461c0198be44a05f13babc6be9b4d2,20817943,2022-08-27 20:51:02,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.003 BNB $1.95,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.003,1.95,1.98,0.03,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x68842316e055dac83c876ce0a2aae4279dde339d90694c8d222cdca4a7b96881,https://bscscan.com/tx/0x68842316e055dac83c876ce0a2aae4279dde339d90694c8d222cdca4a7b96881,20817360,2022-08-27 20:21:53,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x4ff204eb21b0e7b284086fc41188131278fee3fcb8ecff2deae5413195d9dff2,https://bscscan.com/tx/0x4ff204eb21b0e7b284086fc41188131278fee3fcb8ecff2deae5413195d9dff2,20802377,2022-08-27 7:52:39,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.085 BNB $55.20,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.085,55.20,56.00,0.80,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x3ff59f8aee1b1fe7a7289894275fa223d7053064a80714d6e9222942898ae168,https://bscscan.com/tx/0x3ff59f8aee1b1fe7a7289894275fa223d7053064a80714d6e9222942898ae168,20802295,2022-08-27 7:48:33,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00177133,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7f417e06be15e2393e3d7d0ec547193d624a16f6261779c46458b2f69ca10598,https://bscscan.com/tx/0x7f417e06be15e2393e3d7d0ec547193d624a16f6261779c46458b2f69ca10598,20802286,2022-08-27 7:48:06,Binance: Hot Wallet 23,https://bscscan.com/address/0x01c952174c24e1210d26961d456a77a39e1f0bb0,,javascript:;,0.0055 BNB $3.57,0 . 00021,0x01c952174c24e1210d26961d456a77a39e1f0bb0,,Binance: Hot Wallet 23,,Binance: Hot Wallet 23,,,0,,0.0055,3.57,3.62,0.05,658.81,2026-05-21,1,0.0055,3.57,3.62,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xfabf37bbbe7f14e2d24a0b9a826b524e2ebcca03ffca5707e74d88498fe6d87c,https://bscscan.com/tx/0xfabf37bbbe7f14e2d24a0b9a826b524e2ebcca03ffca5707e74d88498fe6d87c,20802210,2022-08-27 7:44:18,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,,javascript:;,0.001 BNB $0.65,0 . 000105,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,,0,,0.001,0.65,0.66,0.01,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0xee8286f921049a884a75f49be937fcb3da78cc989144a398304343981be0547f,https://bscscan.com/tx/0xee8286f921049a884a75f49be937fcb3da78cc989144a398304343981be0547f,20802136,2022-08-27 7:40:36,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.004 BNB $2.60,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.004,2.60,2.64,0.04,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0x710107446ad5f9eef8562cd308f4e7d27fdbc6d0a7653ecc7c57ebc17ad7f4cd,https://bscscan.com/tx/0x710107446ad5f9eef8562cd308f4e7d27fdbc6d0a7653ecc7c57ebc17ad7f4cd,20802089,2022-08-27 7:38:15,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0 BNB $0.00,0 . 00177133,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x45267fb206d59c72958032d378c2f60d39784ca5ed1eb051f5f5d397b2488b49,https://bscscan.com/tx/0x45267fb206d59c72958032d378c2f60d39784ca5ed1eb051f5f5d397b2488b49,20801979,2022-08-27 7:32:45,,javascript:;,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,0.002 BNB $1.30,0 . 000105,,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,0,,0.002,1.30,1.32,0.02,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xe2d00c428cffc89953c1f7558cbbee38d4ce4677e515f0ae8094b490431c6ef2,https://bscscan.com/tx/0xe2d00c428cffc89953c1f7558cbbee38d4ce4677e515f0ae8094b490431c6ef2,20801929,2022-08-27 7:30:15,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00049357,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x338e8fb84dcd1f4f6136cdb584602d7a61d165c584df8225d7fc2bc60488d710,https://bscscan.com/tx/0x338e8fb84dcd1f4f6136cdb584602d7a61d165c584df8225d7fc2bc60488d710,20755190,2022-08-25 16:23:46,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00035029,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x54491017f2532932f2a6d8b586256de9be4312cdbe06db541bfeca2e78ca7cd1,https://bscscan.com/tx/0x54491017f2532932f2a6d8b586256de9be4312cdbe06db541bfeca2e78ca7cd1,20732323,2022-08-24 21:19:17,,javascript:;,0xc5c79484...f8ECF6ACf,https://bscscan.com/address/0xc5c794846ad03cd1c25b9f3149fd430f8ecf6acf,0 BNB $0.00,0 . 00149714,,0xc5c794846ad03cd1c25b9f3149fd430f8ecf6acf,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xec5ea62873e05b964c338aa0c456990ab727e0ccd0243595069e10c2aae17007,https://bscscan.com/tx/0xec5ea62873e05b964c338aa0c456990ab727e0ccd0243595069e10c2aae17007,20731619,2022-08-24 20:44:05,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037129,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x294e7ea3a8d3bbcad17b54f5d83ecf3e7cd8928eeb2da5928a45f1c9c31b0290,https://bscscan.com/tx/0x294e7ea3a8d3bbcad17b54f5d83ecf3e7cd8928eeb2da5928a45f1c9c31b0290,20711073,2022-08-24 3:35:49,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,,javascript:;,0.0025 BNB $1.62,0 . 000105,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,,0,,0.0025,1.62,1.65,0.03,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0xeb42ca67e1aa4a54ea5047325bf4a4ee9b189ec501bb7a94359e2c52f9b66686,https://bscscan.com/tx/0xeb42ca67e1aa4a54ea5047325bf4a4ee9b189ec501bb7a94359e2c52f9b66686,20711009,2022-08-24 3:32:37,,javascript:;,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,0.002 BNB $1.30,0 . 000105,,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,0,,0.002,1.30,1.32,0.02,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xb22891709dc7ee7cb61d0f5d966006b11eea0ec58022b9f797d5200a15c35940,https://bscscan.com/tx/0xb22891709dc7ee7cb61d0f5d966006b11eea0ec58022b9f797d5200a15c35940,20710968,2022-08-24 3:30:34,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00056679,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x595ba9cdd20d2c68732c6203831ef2b0b61d46c91fd82e9b5898afad3fe43b98,https://bscscan.com/tx/0x595ba9cdd20d2c68732c6203831ef2b0b61d46c91fd82e9b5898afad3fe43b98,20678536,2022-08-23 0:28:49,,javascript:;,Bogged Finance: Proxy,https://bscscan.com/address/0xb099ed146fad4d0daa31e3810591fc0554af62bb,0.102 BNB $66.21,0 . 00110066,,0xb099ed146fad4d0daa31e3810591fc0554af62bb,,Bogged Finance: Proxy,,Bogged Finance: Proxy,safuu,1,high,0.102,66.21,67.20,0.99,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x28dd94218b7ae85bb391fea984d3545268f3ac054bf4fb788063f790464673ec,https://bscscan.com/tx/0x28dd94218b7ae85bb391fea984d3545268f3ac054bf4fb788063f790464673ec,20678490,2022-08-23 0:26:31,Binance: Withdrawals 2,https://bscscan.com/address/0xdccf3b77da55107280bd850ea519df3705d1a75a,,javascript:;,0.1095 BNB $71.08,0 . 00021,0xdccf3b77da55107280bd850ea519df3705d1a75a,,Binance: Withdrawals 2,,Binance: Withdrawals 2,,,0,,0.1095,71.08,72.14,1.06,658.81,2026-05-21,1,0.1095,71.08,72.14,1,friendly_tag_or_url_contains_binance,inflow_to_you
0xb4899793c1b50c05b28280a10bb3150da03668448bc1cf62e97de5240fee4597,https://bscscan.com/tx/0xb4899793c1b50c05b28280a10bb3150da03668448bc1cf62e97de5240fee4597,20609378,2022-08-20 14:50:16,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.015 BNB $9.74,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.015,9.74,9.88,0.14,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
0xc1d44ccc0fe7ae5e1dae28418ef017d9fba51a4a7fc2ff6b8aa279bda5edd8c4,https://bscscan.com/tx/0xc1d44ccc0fe7ae5e1dae28418ef017d9fba51a4a7fc2ff6b8aa279bda5edd8c4,20609310,2022-08-20 14:46:52,0xE42BE986...70D329C86,https://bscscan.com/address/0xe42be98613347658f82dcd90ce8102e70d329c86,,javascript:;,0.009 BNB $5.84,0 . 000105,0xe42be98613347658f82dcd90ce8102e70d329c86,,,,,,,0,,0.009,5.84,5.93,0.09,658.81,2026-05-21,0,0,0.00,0.00,0,,inflow_to_you
0xbf8531ac36a859775ef1988efda30749a1d5da20374f65b0df89764dadbbcb24,https://bscscan.com/tx/0xbf8531ac36a859775ef1988efda30749a1d5da20374f65b0df89764dadbbcb24,20609265,2022-08-20 14:44:37,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00049035,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0xa108d8da6b0dbdad603a874c7f3a2989c0b48a12c6cf368677928144a877c921,https://bscscan.com/tx/0xa108d8da6b0dbdad603a874c7f3a2989c0b48a12c6cf368677928144a877c921,20561396,2022-08-18 22:49:19,,javascript:;,0xE52471bc...97E1107A8,https://bscscan.com/address/0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,0 BNB $0.00,0 . 00037567,,0xe52471bcea9c7d7e3fc2da48ecf177c97e1107a8,,,,,,0,,0,0.00,0.00,0.00,658.81,2026-05-21,0,0,0.00,0.00,0,,outflow_from_you
0x7c5e0d0af7169af5e95351b6504295f39eca8cb4cc91bc425a4417050d2d2aba,https://bscscan.com/tx/0x7c5e0d0af7169af5e95351b6504295f39eca8cb4cc91bc425a4417050d2d2aba,20560243,2022-08-18 21:51:40,,javascript:;,0xB6934215...68B6A3182,https://bscscan.com/address/0xb6934215b856b03430fc8dc058bd1c668b6a3182,0.02 BNB $12.98,0 . 000105,,0xb6934215b856b03430fc8dc058bd1c668b6a3182,,,,,,0,,0.02,12.98,13.18,0.20,658.81,2026-05-21,0,0,0.00,0.00,1,user_binance_address_match,outflow_from_you
